[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:03]   JOB START   : mnist_fedprox_uniform
[2026-08-10 15:55:03]   PID         : 801
[2026-08-10 15:55:03]   Log         : /c/Users/ggad/Desktop/HomeSenseKD/logs/phase1/mnist_fedprox_uniform.log
[2026-08-10 15:55:03]   Results dir : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1
[2026-08-10 15:55:03]   Fig dir     : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03]   Cmd         : C:\Users\ggad\Desktop\HomeSenseKD\venv/Scripts/python.exe /c/Users/ggad/Desktop/HomeSenseKD/run_fedkd.py \
[2026-08-10 15:55:03]                   --config /c/Users/ggad/Desktop/HomeSenseKD/config/mnist.yaml \
[2026-08-10 15:55:03]                   --algorithm fedprox --heterogeneity uniform \
[2026-08-10 15:55:03]                   --override experiment.results_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1 \
[2026-08-10 15:55:03]                              experiment.fig_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:09] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:09] I0000 00:00:1786391709.937653   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:55:40] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:40] I0000 00:00:1786391740.391913   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Experiment started: fedkd_experiment
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Configuration: {"algorithms": ["fedmd", "fedakd", "mks", "fedavg", "fedprox", "local", "central"], "data": {"dataset": "mnist", "dirichlet_alpha": 0.5, "img_size": 28, "in_channels": 1, "n_classes": 10, "n_parties": 20, "n_samples_per_class": 30, "n_stft_bins": 8, "public_dataset": "cifar10", "settings": ["iid", "noniid"], "window_size": 100}, "experiment": {"fig_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures", "log_dir": "logs", "name": "fedkd_experiment", "results_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1", "seeds": [42, 123, 456]}, "federated": {"fedprox_mu": 0.01, "kd_epochs": 2, "local_epochs": 3, "n_alignment": 10000, "n_rounds": 40}, "models": {"distributions": {"all_small": [1.0, 0.0, 0.0], "skewed": [0.6, 0.3, 0.1], "uniform": [0.35, 0.35, 0.3]}, "heterogeneity": "uniform"}}
[2026-08-10 15:56:09]   Saved tiers_mnist_uniform.png
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09]   Dataset    : mnist  (public: cifar10)
[2026-08-10 15:56:09]   Algorithms : ['fedprox']
[2026-08-10 15:56:09]   Heterogen. : uniform  ->  ['small', 'small', 'small', 'small', 'small', 'small']...
[2026-08-10 15:56:09]   Seeds      : [42, 123, 456]
[2026-08-10 15:56:09]   Settings   : ['iid', 'noniid']
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | run_multiseed: seed=42  algo=fedprox  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 
[2026-08-10 15:56:09] [seed=42]  FEDPROX  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Loading target dataset: 'mnist'  public dataset: 'cifar10'
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Input shape: (28, 28, 1)  is_image: True
[2026-08-10 15:56:32] I0000 00:00:1786391792.653020   42192 cpu_feature_guard.cc:227] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
[2026-08-10 15:56:32] To enable the following instructions: SSE3 SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
[2026-08-10 15:56:38] Loading MNIST...
[2026-08-10 15:56:38]   -> 60000 train, 10000 test
[2026-08-10 15:56:38] Loading CIFAR-10...
[2026-08-10 15:56:38]   -> 50000 train, 10000 test
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Dataset loaded: x_train=(60000, 28, 28, 1)  y_train=(60000,)  x_test=(10000, 28, 28, 1)  x_public=(50000, 28, 28, 1)
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Partitioning data: n_classes=10 n_parties=20 iid_spc=30 alpha=0.500
[2026-08-10 16:24:59] 2026-08-10 16:24:59 | INFO     | WeightClient 12 round 4 completed (acc=0.8557)
[2026-08-10 16:24:59] 2026-08-10 16:24:59 | INFO     | WeightClient 13 fit round 4 (fedprox=True)
[2026-08-10 16:25:30] 2026-08-10 16:25:30 | INFO     | WeightClient 13 round 4 completed (acc=0.8509)
[2026-08-10 16:25:30] 2026-08-10 16:25:30 | INFO     | WeightClient 14 fit round 4 (fedprox=True)
[2026-08-10 16:25:51] 2026-08-10 16:25:51 | INFO     | WeightClient 14 round 4 completed (acc=0.8673)
[2026-08-10 16:25:51] 2026-08-10 16:25:51 | INFO     | WeightClient 15 fit round 4 (fedprox=True)
[2026-08-10 16:26:19] 2026-08-10 16:26:19 | INFO     | WeightClient 15 round 4 completed (acc=0.8544)
[2026-08-10 16:26:19] 2026-08-10 16:26:19 | INFO     | WeightClient 16 fit round 4 (fedprox=True)
[2026-08-10 16:26:45] 2026-08-10 16:26:45 | INFO     | WeightClient 16 round 4 completed (acc=0.8549)
[2026-08-10 16:26:45] 2026-08-10 16:26:45 | INFO     | WeightClient 17 fit round 4 (fedprox=True)
[2026-08-10 16:27:11] 2026-08-10 16:27:11 | INFO     | WeightClient 17 round 4 completed (acc=0.8676)
[2026-08-10 16:27:11] 2026-08-10 16:27:11 | INFO     | WeightClient 18 fit round 4 (fedprox=True)
[2026-08-10 16:27:36] 2026-08-10 16:27:36 | INFO     | WeightClient 18 round 4 completed (acc=0.8506)
[2026-08-10 16:27:36] 2026-08-10 16:27:36 | INFO     | WeightClient 19 fit round 4 (fedprox=True)
[2026-08-10 16:27:59] 2026-08-10 16:27:59 | INFO     | WeightClient 19 round 4 completed (acc=0.8597)
[2026-08-10 16:27:59]   Round   4/40 | Avg: 0.8566 | Min: 0.8323 | Max: 0.8739
[2026-08-10 16:27:59] 2026-08-10 16:27:59 | INFO     | FEDPROX — IID: round 5/40 starting
[2026-08-10 16:27:59] 2026-08-10 16:27:59 | INFO     | WeightClient 0 fit round 5 (fedprox=True)
[2026-08-10 16:28:26] 2026-08-10 16:28:26 | INFO     | WeightClient 0 round 5 completed (acc=0.8527)
[2026-08-10 16:28:26] 2026-08-10 16:28:26 | INFO     | WeightClient 1 fit round 5 (fedprox=True)
[2026-08-10 16:28:52] 2026-08-10 16:28:52 | INFO     | WeightClient 1 round 5 completed (acc=0.8655)
[2026-08-10 16:28:52] 2026-08-10 16:28:52 | INFO     | WeightClient 2 fit round 5 (fedprox=True)
[2026-08-10 16:29:22] 2026-08-10 16:29:22 | INFO     | WeightClient 2 round 5 completed (acc=0.8730)
[2026-08-10 16:29:22] 2026-08-10 16:29:22 | INFO     | WeightClient 3 fit round 5 (fedprox=True)
[2026-08-10 16:29:51] 2026-08-10 16:29:51 | INFO     | WeightClient 3 round 5 completed (acc=0.8715)
[2026-08-10 16:29:51] 2026-08-10 16:29:51 | INFO     | WeightClient 4 fit round 5 (fedprox=True)
[2026-08-10 16:30:13] 2026-08-10 16:30:13 | INFO     | WeightClient 4 round 5 completed (acc=0.8816)
[2026-08-10 16:30:13] 2026-08-10 16:30:13 | INFO     | WeightClient 5 fit round 5 (fedprox=True)
[2026-08-10 16:30:44] 2026-08-10 16:30:44 | INFO     | WeightClient 5 round 5 completed (acc=0.8572)
[2026-08-10 16:30:44] 2026-08-10 16:30:44 | INFO     | WeightClient 6 fit round 5 (fedprox=True)
[2026-08-10 16:31:14] 2026-08-10 16:31:14 | INFO     | WeightClient 6 round 5 completed (acc=0.8762)
[2026-08-10 16:31:14] 2026-08-10 16:31:14 | INFO     | WeightClient 7 fit round 5 (fedprox=True)
[2026-08-10 16:31:31] 2026-08-10 16:31:31 | INFO     | WeightClient 7 round 5 completed (acc=0.8704)
[2026-08-10 16:31:31] 2026-08-10 16:31:31 | INFO     | WeightClient 8 fit round 5 (fedprox=True)
[2026-08-10 16:31:56] 2026-08-10 16:31:56 | INFO     | WeightClient 8 round 5 completed (acc=0.8725)
[2026-08-10 16:31:56] 2026-08-10 16:31:56 | INFO     | WeightClient 9 fit round 5 (fedprox=True)
[2026-08-10 16:32:25] 2026-08-10 16:32:25 | INFO     | WeightClient 9 round 5 completed (acc=0.8643)
[2026-08-10 16:32:25] 2026-08-10 16:32:25 | INFO     | WeightClient 10 fit round 5 (fedprox=True)
[2026-08-10 16:32:49] 2026-08-10 16:32:49 | INFO     | WeightClient 10 round 5 completed (acc=0.8795)
[2026-08-10 16:32:49] 2026-08-10 16:32:49 | INFO     | WeightClient 11 fit round 5 (fedprox=True)
[2026-08-10 16:33:20] 2026-08-10 16:33:20 | INFO     | WeightClient 11 round 5 completed (acc=0.8789)
[2026-08-10 16:33:20] 2026-08-10 16:33:20 | INFO     | WeightClient 12 fit round 5 (fedprox=True)
[2026-08-10 16:33:52] 2026-08-10 16:33:52 | INFO     | WeightClient 12 round 5 completed (acc=0.8767)
[2026-08-10 16:33:52] 2026-08-10 16:33:52 | INFO     | WeightClient 13 fit round 5 (fedprox=True)
[2026-08-10 16:34:08] 2026-08-10 16:34:08 | INFO     | WeightClient 13 round 5 completed (acc=0.8689)
[2026-08-10 16:34:08] 2026-08-10 16:34:08 | INFO     | WeightClient 14 fit round 5 (fedprox=True)
[2026-08-10 16:34:34] 2026-08-10 16:34:34 | INFO     | WeightClient 14 round 5 completed (acc=0.8741)
[2026-08-10 16:34:34] 2026-08-10 16:34:34 | INFO     | WeightClient 15 fit round 5 (fedprox=True)
[2026-08-10 16:35:02] 2026-08-10 16:35:02 | INFO     | WeightClient 15 round 5 completed (acc=0.8622)
[2026-08-10 16:35:02] 2026-08-10 16:35:02 | INFO     | WeightClient 16 fit round 5 (fedprox=True)
[2026-08-10 16:35:32] 2026-08-10 16:35:32 | INFO     | WeightClient 16 round 5 completed (acc=0.8718)
[2026-08-10 16:35:32] 2026-08-10 16:35:32 | INFO     | WeightClient 17 fit round 5 (fedprox=True)
[2026-08-10 16:36:01] 2026-08-10 16:36:01 | INFO     | WeightClient 17 round 5 completed (acc=0.8739)
[2026-08-10 16:36:01] 2026-08-10 16:36:01 | INFO     | WeightClient 18 fit round 5 (fedprox=True)
[2026-08-10 16:36:24] 2026-08-10 16:36:24 | INFO     | WeightClient 18 round 5 completed (acc=0.8794)
[2026-08-10 16:36:24] 2026-08-10 16:36:24 | INFO     | WeightClient 19 fit round 5 (fedprox=True)
[2026-08-10 16:36:48] 2026-08-10 16:36:48 | INFO     | WeightClient 19 round 5 completed (acc=0.8727)
[2026-08-10 16:36:49]   Round   5/40 | Avg: 0.8712 | Min: 0.8527 | Max: 0.8816
[2026-08-10 16:36:49] 2026-08-10 16:36:49 | INFO     | FEDPROX — IID: round 6/40 starting
[2026-08-10 16:36:49] 2026-08-10 16:36:49 | INFO     | WeightClient 0 fit round 6 (fedprox=True)
[2026-08-10 16:37:14] 2026-08-10 16:37:14 | INFO     | WeightClient 0 round 6 completed (acc=0.8751)
[2026-08-10 16:37:14] 2026-08-10 16:37:14 | INFO     | WeightClient 1 fit round 6 (fedprox=True)
[2026-08-10 16:37:40] 2026-08-10 16:37:40 | INFO     | WeightClient 1 round 6 completed (acc=0.8746)
[2026-08-10 16:37:40] 2026-08-10 16:37:40 | INFO     | WeightClient 2 fit round 6 (fedprox=True)
[2026-08-10 16:38:03] 2026-08-10 16:38:03 | INFO     | WeightClient 2 round 6 completed (acc=0.8829)
[2026-08-10 16:38:03] 2026-08-10 16:38:03 | INFO     | WeightClient 3 fit round 6 (fedprox=True)
[2026-08-10 16:38:27] 2026-08-10 16:38:27 | INFO     | WeightClient 3 round 6 completed (acc=0.8725)
[2026-08-10 16:38:28] 2026-08-10 16:38:27 | INFO     | WeightClient 4 fit round 6 (fedprox=True)
[2026-08-10 16:38:56] 2026-08-10 16:38:56 | INFO     | WeightClient 4 round 6 completed (acc=0.8781)
[2026-08-10 16:38:56] 2026-08-10 16:38:56 | INFO     | WeightClient 5 fit round 6 (fedprox=True)
[2026-08-10 16:39:24] 2026-08-10 16:39:24 | INFO     | WeightClient 5 round 6 completed (acc=0.8642)
[2026-08-10 16:39:24] 2026-08-10 16:39:24 | INFO     | WeightClient 6 fit round 6 (fedprox=True)
[2026-08-10 16:39:49] 2026-08-10 16:39:49 | INFO     | WeightClient 6 round 6 completed (acc=0.8852)
[2026-08-10 16:39:49] 2026-08-10 16:39:49 | INFO     | WeightClient 7 fit round 6 (fedprox=True)
[2026-08-10 16:40:16] 2026-08-10 16:40:16 | INFO     | WeightClient 7 round 6 completed (acc=0.8698)
[2026-08-10 16:40:16] 2026-08-10 16:40:16 | INFO     | WeightClient 8 fit round 6 (fedprox=True)
[2026-08-10 16:40:33] 2026-08-10 16:40:33 | INFO     | WeightClient 8 round 6 completed (acc=0.8786)
[2026-08-10 16:40:33] 2026-08-10 16:40:33 | INFO     | WeightClient 9 fit round 6 (fedprox=True)
[2026-08-10 16:40:55] 2026-08-10 16:40:55 | INFO     | WeightClient 9 round 6 completed (acc=0.8750)
[2026-08-10 16:40:55] 2026-08-10 16:40:55 | INFO     | WeightClient 10 fit round 6 (fedprox=True)
[2026-08-10 16:41:19] 2026-08-10 16:41:19 | INFO     | WeightClient 10 round 6 completed (acc=0.8866)
[2026-08-10 16:41:19] 2026-08-10 16:41:19 | INFO     | WeightClient 11 fit round 6 (fedprox=True)
[2026-08-10 16:41:45] 2026-08-10 16:41:45 | INFO     | WeightClient 11 round 6 completed (acc=0.8911)
[2026-08-10 16:41:45] 2026-08-10 16:41:45 | INFO     | WeightClient 12 fit round 6 (fedprox=True)
[2026-08-10 16:42:06] 2026-08-10 16:42:06 | INFO     | WeightClient 12 round 6 completed (acc=0.8835)
[2026-08-10 16:42:06] 2026-08-10 16:42:06 | INFO     | WeightClient 13 fit round 6 (fedprox=True)
[2026-08-10 16:42:28] 2026-08-10 16:42:28 | INFO     | WeightClient 13 round 6 completed (acc=0.8830)
[2026-08-10 16:42:28] 2026-08-10 16:42:28 | INFO     | WeightClient 14 fit round 6 (fedprox=True)
[2026-08-10 16:42:58] 2026-08-10 16:42:58 | INFO     | WeightClient 14 round 6 completed (acc=0.8831)
[2026-08-10 16:42:58] 2026-08-10 16:42:58 | INFO     | WeightClient 15 fit round 6 (fedprox=True)
[2026-08-10 16:43:40] 2026-08-10 16:43:40 | INFO     | WeightClient 15 round 6 completed (acc=0.8769)
[2026-08-10 16:43:40] 2026-08-10 16:43:40 | INFO     | WeightClient 16 fit round 6 (fedprox=True)
[2026-08-10 16:44:04] 2026-08-10 16:44:04 | INFO     | WeightClient 16 round 6 completed (acc=0.8795)
[2026-08-10 16:44:04] 2026-08-10 16:44:04 | INFO     | WeightClient 17 fit round 6 (fedprox=True)
[2026-08-10 16:44:28] 2026-08-10 16:44:28 | INFO     | WeightClient 17 round 6 completed (acc=0.8612)
[2026-08-10 16:44:28] 2026-08-10 16:44:28 | INFO     | WeightClient 18 fit round 6 (fedprox=True)
[2026-08-10 16:44:49] 2026-08-10 16:44:49 | INFO     | WeightClient 18 round 6 completed (acc=0.8860)
[2026-08-10 16:44:49] 2026-08-10 16:44:49 | INFO     | WeightClient 19 fit round 6 (fedprox=True)
[2026-08-10 16:45:13] 2026-08-10 16:45:13 | INFO     | WeightClient 19 round 6 completed (acc=0.8504)
[2026-08-10 16:45:13]   Round   6/40 | Avg: 0.8769 | Min: 0.8504 | Max: 0.8911
[2026-08-10 16:45:13] 2026-08-10 16:45:13 | INFO     | FEDPROX — IID: round 7/40 starting
[2026-08-10 16:45:13] 2026-08-10 16:45:13 | INFO     | WeightClient 0 fit round 7 (fedprox=True)
[2026-08-10 16:45:39] 2026-08-10 16:45:39 | INFO     | WeightClient 0 round 7 completed (acc=0.8821)
[2026-08-10 16:45:39] 2026-08-10 16:45:39 | INFO     | WeightClient 1 fit round 7 (fedprox=True)
[2026-08-10 16:46:08] 2026-08-10 16:46:08 | INFO     | WeightClient 1 round 7 completed (acc=0.8868)
[2026-08-10 16:46:08] 2026-08-10 16:46:08 | INFO     | WeightClient 2 fit round 7 (fedprox=True)
[2026-08-10 16:46:30] 2026-08-10 16:46:30 | INFO     | WeightClient 2 round 7 completed (acc=0.8934)
[2026-08-10 16:46:30] 2026-08-10 16:46:30 | INFO     | WeightClient 3 fit round 7 (fedprox=True)
[2026-08-10 16:46:57] 2026-08-10 16:46:57 | INFO     | WeightClient 3 round 7 completed (acc=0.8634)
[2026-08-10 16:46:57] 2026-08-10 16:46:57 | INFO     | WeightClient 4 fit round 7 (fedprox=True)
[2026-08-10 16:47:26] 2026-08-10 16:47:26 | INFO     | WeightClient 4 round 7 completed (acc=0.8777)
[2026-08-10 16:47:26] 2026-08-10 16:47:26 | INFO     | WeightClient 5 fit round 7 (fedprox=True)
[2026-08-10 16:47:48] 2026-08-10 16:47:48 | INFO     | WeightClient 5 round 7 completed (acc=0.8742)
[2026-08-10 16:47:48] 2026-08-10 16:47:48 | INFO     | WeightClient 6 fit round 7 (fedprox=True)
[2026-08-10 16:48:16] 2026-08-10 16:48:16 | INFO     | WeightClient 6 round 7 completed (acc=0.8881)
[2026-08-10 16:48:16] 2026-08-10 16:48:16 | INFO     | WeightClient 7 fit round 7 (fedprox=True)
[2026-08-10 16:48:36] 2026-08-10 16:48:36 | INFO     | WeightClient 7 round 7 completed (acc=0.8769)
[2026-08-10 16:48:36] 2026-08-10 16:48:36 | INFO     | WeightClient 8 fit round 7 (fedprox=True)
[2026-08-10 16:48:59] 2026-08-10 16:48:59 | INFO     | WeightClient 8 round 7 completed (acc=0.8814)
[2026-08-10 16:48:59] 2026-08-10 16:48:59 | INFO     | WeightClient 9 fit round 7 (fedprox=True)
[2026-08-10 16:49:18] 2026-08-10 16:49:18 | INFO     | WeightClient 9 round 7 completed (acc=0.8905)
[2026-08-10 16:49:18] 2026-08-10 16:49:18 | INFO     | WeightClient 10 fit round 7 (fedprox=True)
[2026-08-10 16:49:35] 2026-08-10 16:49:35 | INFO     | WeightClient 10 round 7 completed (acc=0.8825)
[2026-08-10 16:49:35] 2026-08-10 16:49:35 | INFO     | WeightClient 11 fit round 7 (fedprox=True)
[2026-08-10 16:50:00] 2026-08-10 16:50:00 | INFO     | WeightClient 11 round 7 completed (acc=0.8909)
[2026-08-10 16:50:00] 2026-08-10 16:50:00 | INFO     | WeightClient 12 fit round 7 (fedprox=True)
[2026-08-10 16:50:23] 2026-08-10 16:50:23 | INFO     | WeightClient 12 round 7 completed (acc=0.8496)
[2026-08-10 16:50:23] 2026-08-10 16:50:23 | INFO     | WeightClient 13 fit round 7 (fedprox=True)
[2026-08-10 16:50:43] 2026-08-10 16:50:43 | INFO     | WeightClient 13 round 7 completed (acc=0.8814)
[2026-08-10 16:50:43] 2026-08-10 16:50:43 | INFO     | WeightClient 14 fit round 7 (fedprox=True)
[2026-08-10 16:51:06] 2026-08-10 16:51:06 | INFO     | WeightClient 14 round 7 completed (acc=0.8925)
[2026-08-10 16:51:06] 2026-08-10 16:51:06 | INFO     | WeightClient 15 fit round 7 (fedprox=True)
[2026-08-10 16:51:24] 2026-08-10 16:51:24 | INFO     | WeightClient 15 round 7 completed (acc=0.8782)
[2026-08-10 16:51:24] 2026-08-10 16:51:24 | INFO     | WeightClient 16 fit round 7 (fedprox=True)
[2026-08-10 16:51:52] 2026-08-10 16:51:52 | INFO     | WeightClient 16 round 7 completed (acc=0.8850)
[2026-08-10 16:51:52] 2026-08-10 16:51:52 | INFO     | WeightClient 17 fit round 7 (fedprox=True)
[2026-08-10 16:52:10] 2026-08-10 16:52:10 | INFO     | WeightClient 17 round 7 completed (acc=0.8888)
[2026-08-10 16:52:10] 2026-08-10 16:52:10 | INFO     | WeightClient 18 fit round 7 (fedprox=True)
[2026-08-10 16:52:37] 2026-08-10 16:52:37 | INFO     | WeightClient 18 round 7 completed (acc=0.8901)
[2026-08-10 16:52:37] 2026-08-10 16:52:37 | INFO     | WeightClient 19 fit round 7 (fedprox=True)
[2026-08-10 16:53:05] 2026-08-10 16:53:05 | INFO     | WeightClient 19 round 7 completed (acc=0.8922)
[2026-08-10 16:53:05]   Round   7/40 | Avg: 0.8823 | Min: 0.8496 | Max: 0.8934
[2026-08-10 16:53:05] 2026-08-10 16:53:05 | INFO     | FEDPROX — IID: round 8/40 starting
[2026-08-10 16:53:05] 2026-08-10 16:53:05 | INFO     | WeightClient 0 fit round 8 (fedprox=True)
[2026-08-10 16:53:28] 2026-08-10 16:53:28 | INFO     | WeightClient 0 round 8 completed (acc=0.8858)
[2026-08-10 16:53:28] 2026-08-10 16:53:28 | INFO     | WeightClient 1 fit round 8 (fedprox=True)
[2026-08-10 16:53:52] 2026-08-10 16:53:52 | INFO     | WeightClient 1 round 8 completed (acc=0.8894)
[2026-08-10 16:53:52] 2026-08-10 16:53:52 | INFO     | WeightClient 2 fit round 8 (fedprox=True)
[2026-08-10 16:54:18] 2026-08-10 16:54:18 | INFO     | WeightClient 2 round 8 completed (acc=0.8904)
[2026-08-10 16:54:18] 2026-08-10 16:54:18 | INFO     | WeightClient 3 fit round 8 (fedprox=True)
[2026-08-10 16:54:36] 2026-08-10 16:54:36 | INFO     | WeightClient 3 round 8 completed (acc=0.8903)
[2026-08-10 16:54:36] 2026-08-10 16:54:36 | INFO     | WeightClient 4 fit round 8 (fedprox=True)
[2026-08-10 16:54:54] 2026-08-10 16:54:54 | INFO     | WeightClient 4 round 8 completed (acc=0.8880)
[2026-08-10 16:54:54] 2026-08-10 16:54:54 | INFO     | WeightClient 5 fit round 8 (fedprox=True)
[2026-08-10 16:55:22] 2026-08-10 16:55:22 | INFO     | WeightClient 5 round 8 completed (acc=0.8775)
[2026-08-10 16:55:22] 2026-08-10 16:55:22 | INFO     | WeightClient 6 fit round 8 (fedprox=True)
[2026-08-10 16:55:43] 2026-08-10 16:55:43 | INFO     | WeightClient 6 round 8 completed (acc=0.8911)
[2026-08-10 16:55:43] 2026-08-10 16:55:43 | INFO     | WeightClient 7 fit round 8 (fedprox=True)
[2026-08-10 16:55:59] 2026-08-10 16:55:59 | INFO     | WeightClient 7 round 8 completed (acc=0.8798)
[2026-08-10 16:55:59] 2026-08-10 16:55:59 | INFO     | WeightClient 8 fit round 8 (fedprox=True)
[2026-08-10 16:56:25] 2026-08-10 16:56:24 | INFO     | WeightClient 8 round 8 completed (acc=0.8854)
[2026-08-10 16:56:25] 2026-08-10 16:56:25 | INFO     | WeightClient 9 fit round 8 (fedprox=True)
[2026-08-10 16:56:51] 2026-08-10 16:56:51 | INFO     | WeightClient 9 round 8 completed (acc=0.8866)
[2026-08-10 16:56:51] 2026-08-10 16:56:51 | INFO     | WeightClient 10 fit round 8 (fedprox=True)
[2026-08-10 16:57:11] 2026-08-10 16:57:11 | INFO     | WeightClient 10 round 8 completed (acc=0.8886)
[2026-08-10 16:57:11] 2026-08-10 16:57:11 | INFO     | WeightClient 11 fit round 8 (fedprox=True)
[2026-08-10 16:57:31] 2026-08-10 16:57:31 | INFO     | WeightClient 11 round 8 completed (acc=0.8929)
[2026-08-10 16:57:31] 2026-08-10 16:57:31 | INFO     | WeightClient 12 fit round 8 (fedprox=True)
[2026-08-10 16:58:02] 2026-08-10 16:58:02 | INFO     | WeightClient 12 round 8 completed (acc=0.8864)
[2026-08-10 16:58:02] 2026-08-10 16:58:02 | INFO     | WeightClient 13 fit round 8 (fedprox=True)
[2026-08-10 16:58:16] 2026-08-10 16:58:16 | INFO     | WeightClient 13 round 8 completed (acc=0.8769)
[2026-08-10 16:58:16] 2026-08-10 16:58:16 | INFO     | WeightClient 14 fit round 8 (fedprox=True)
[2026-08-10 16:58:27] 2026-08-10 16:58:27 | INFO     | WeightClient 14 round 8 completed (acc=0.8736)
[2026-08-10 16:58:27] 2026-08-10 16:58:27 | INFO     | WeightClient 15 fit round 8 (fedprox=True)
[2026-08-10 16:58:45] 2026-08-10 16:58:44 | INFO     | WeightClient 15 round 8 completed (acc=0.8785)
[2026-08-10 16:58:45] 2026-08-10 16:58:45 | INFO     | WeightClient 16 fit round 8 (fedprox=True)
[2026-08-10 16:59:08] 2026-08-10 16:59:08 | INFO     | WeightClient 16 round 8 completed (acc=0.8887)
[2026-08-10 16:59:08] 2026-08-10 16:59:08 | INFO     | WeightClient 17 fit round 8 (fedprox=True)
[2026-08-10 16:59:32] 2026-08-10 16:59:32 | INFO     | WeightClient 17 round 8 completed (acc=0.8935)
[2026-08-10 16:59:32] 2026-08-10 16:59:32 | INFO     | WeightClient 18 fit round 8 (fedprox=True)
[2026-08-10 16:59:55] 2026-08-10 16:59:55 | INFO     | WeightClient 18 round 8 completed (acc=0.8915)
[2026-08-10 16:59:55] 2026-08-10 16:59:55 | INFO     | WeightClient 19 fit round 8 (fedprox=True)
[2026-08-10 17:00:13] 2026-08-10 17:00:13 | INFO     | WeightClient 19 round 8 completed (acc=0.8897)
[2026-08-10 17:00:14]   Round   8/40 | Avg: 0.8862 | Min: 0.8736 | Max: 0.8935
[2026-08-10 17:00:14] 2026-08-10 17:00:14 | INFO     | FEDPROX — IID: round 9/40 starting
[2026-08-10 17:00:14] 2026-08-10 17:00:14 | INFO     | WeightClient 0 fit round 9 (fedprox=True)
[2026-08-10 17:00:30] 2026-08-10 17:00:30 | INFO     | WeightClient 0 round 9 completed (acc=0.8927)
[2026-08-10 17:00:30] 2026-08-10 17:00:30 | INFO     | WeightClient 1 fit round 9 (fedprox=True)
[2026-08-10 17:00:50] 2026-08-10 17:00:50 | INFO     | WeightClient 1 round 9 completed (acc=0.8944)
[2026-08-10 17:00:50] 2026-08-10 17:00:50 | INFO     | WeightClient 2 fit round 9 (fedprox=True)
[2026-08-10 17:01:04] 2026-08-10 17:01:04 | INFO     | WeightClient 2 round 9 completed (acc=0.8955)
[2026-08-10 17:01:04] 2026-08-10 17:01:04 | INFO     | WeightClient 3 fit round 9 (fedprox=True)
[2026-08-10 17:01:19] 2026-08-10 17:01:19 | INFO     | WeightClient 3 round 9 completed (acc=0.8935)
[2026-08-10 17:01:19] 2026-08-10 17:01:19 | INFO     | WeightClient 4 fit round 9 (fedprox=True)
[2026-08-10 17:01:35] 2026-08-10 17:01:35 | INFO     | WeightClient 4 round 9 completed (acc=0.8942)
[2026-08-10 17:01:35] 2026-08-10 17:01:35 | INFO     | WeightClient 5 fit round 9 (fedprox=True)
[2026-08-10 17:01:50] 2026-08-10 17:01:50 | INFO     | WeightClient 5 round 9 completed (acc=0.8488)
[2026-08-10 17:01:50] 2026-08-10 17:01:50 | INFO     | WeightClient 6 fit round 9 (fedprox=True)
[2026-08-10 17:02:06] 2026-08-10 17:02:06 | INFO     | WeightClient 6 round 9 completed (acc=0.8929)
[2026-08-10 17:02:06] 2026-08-10 17:02:06 | INFO     | WeightClient 7 fit round 9 (fedprox=True)
[2026-08-10 17:02:21] 2026-08-10 17:02:21 | INFO     | WeightClient 7 round 9 completed (acc=0.8895)
[2026-08-10 17:02:21] 2026-08-10 17:02:21 | INFO     | WeightClient 8 fit round 9 (fedprox=True)
